x-axis,1,2,3,4
+5.4300E-03,-2.6113E-03,+1.7186192E+00,-5.9492E-03,-3.6611E-03
+5.4400E-03,-2.5105E-03,+1.7196272E+00,-5.8300E-03,-3.6649E-03
+5.4500E-03,-2.5105E-03,+1.7186192E+00,-6.5268E-03,-3.6649E-03
+5.4600E-03,-2.6113E-03,+1.7196653E+00,-6.2069E-03,-3.6649E-03
+5.4700E-03,-2.5105E-03,+1.7196272E+00,-6.6822E-03,-3.7619E-03
+5.4800E-03,-2.6113E-03,+1.7196653E+00,-6.5331E-03,-3.7619E-03
+5.4900E-03,-2.6113E-03,+1.7196272E+00,-6.0587E-03,-3.6649E-03
+5.5000E-03,-2.5105E-03,+1.7196272E+00,-6.2624E-03,-3.7619E-03
+5.5100E-03,-2.5105E-03,+1.7196653E+00,-6.5456E-03,-3.6611E-03
+5.5200E-03,-2.6151E-03,+1.7196653E+00,-6.1088E-03,-3.6649E-03
+5.5300E-03,-2.5105E-03,+1.7196272E+00,-6.1824E-03,-3.6611E-03
+5.5400E-03,-2.5105E-03,+1.7196653E+00,-6.2219E-03,-3.6611E-03
+5.5500E-03,-2.6113E-03,+1.7196653E+00,-6.0295E-03,-3.6611E-03
+5.5600E-03,-2.5105E-03,+1.7186573E+00,-6.0393E-03,-3.6611E-03
+5.5700E-03,-2.4097E-03,+1.7196653E+00,-6.6997E-03,-3.6611E-03
+5.5800E-03,-2.5105E-03,+1.7196653E+00,-6.6633E-03,-3.7619E-03
+5.5900E-03,-2.5105E-03,+1.7186192E+00,-6.4055E-03,-3.6611E-03
+5.6000E-03,-2.5143E-03,+1.7186573E+00,-6.2645E-03,-3.6611E-03
+5.6100E-03,-2.5105E-03,+1.7196653E+00,-6.4091E-03,-3.6611E-03
+5.6200E-03,-2.5143E-03,+1.7196653E+00,-6.3180E-03,-3.6611E-03
+5.6300E-03,-2.5105E-03,+1.7186192E+00,-6.5787E-03,-3.7619E-03
+5.6400E-03,-2.5105E-03,+1.7196653E+00,-6.4549E-03,-3.6611E-03
+5.6500E-03,-2.6113E-03,+1.7196653E+00,-6.2179E-03,-3.7619E-03
+5.6600E-03,-2.5105E-03,+1.7196653E+00,-6.2293E-03,-3.6649E-03
+5.6700E-03,-2.5105E-03,+1.7196653E+00,-6.4718E-03,-3.7619E-03
+5.6800E-03,-2.5143E-03,+1.7186573E+00,-6.0437E-03,-3.7619E-03
+5.6900E-03,-2.5105E-03,+1.7196653E+00,-6.2331E-03,-3.7619E-03
+5.7000E-03,-2.5105E-03,+1.7186573E+00,-6.1382E-03,-3.6611E-03
+5.7100E-03,-2.5143E-03,+1.7196653E+00,-5.9724E-03,-3.6611E-03
+5.7200E-03,-2.5105E-03,+1.7186573E+00,-6.2311E-03,-3.7619E-03
+5.7300E-03,-2.5105E-03,+1.7196653E+00,-6.2824E-03,-3.6611E-03
+5.7400E-03,-2.5105E-03,+1.7196653E+00,-6.0066E-03,-3.6611E-03
+5.7500E-03,-2.5105E-03,+1.7196653E+00,-5.9224E-03,-3.6611E-03
+5.7600E-03,-2.6113E-03,+1.7196653E+00,-6.3691E-03,-3.6611E-03
+5.7700E-03,-2.5105E-03,+1.7196272E+00,-5.9216E-03,-3.7619E-03
+5.7800E-03,-2.5105E-03,+1.7196653E+00,-6.1088E-03,-3.6611E-03
+5.7900E-03,-2.5105E-03,+1.7196653E+00,-6.1715E-03,-3.6611E-03
+5.8000E-03,-2.6151E-03,+1.7196653E+00,-5.9597E-03,-3.6649E-03
+5.8100E-03,-2.5105E-03,+1.7196653E+00,-6.1312E-03,-3.6649E-03
+5.8200E-03,-2.5105E-03,+1.7186192E+00,-6.2065E-03,-3.6611E-03
+5.8300E-03,-2.5105E-03,+1.7196272E+00,-6.1681E-03,-3.6611E-03
+5.8400E-03,-2.5105E-03,+1.7186573E+00,-6.0154E-03,-3.6649E-03
+5.8500E-03,-2.5105E-03,+1.7196272E+00,-6.1801E-03,-3.7619E-03
+5.8600E-03,-2.6113E-03,+1.7196653E+00,-6.0352E-03,-3.6611E-03
+5.8700E-03,-2.6113E-03,+1.7196653E+00,-6.6845E-03,-3.6611E-03
+5.8800E-03,-2.6113E-03,+1.7196653E+00,-6.1681E-03,-3.6611E-03
+5.8900E-03,-2.5105E-03,+1.7186192E+00,-5.7685E-03,-3.6611E-03
+5.9000E-03,-2.5143E-03,+1.7196272E+00,-6.8735E-03,-3.6649E-03
+5.9100E-03,-2.6113E-03,+1.7196653E+00,-6.3069E-03,-3.6611E-03
+5.9200E-03,-2.5105E-03,+1.7186192E+00,-6.0859E-03,-3.7619E-03
+5.9300E-03,-2.5143E-03,+1.7196653E+00,-6.1928E-03,-3.6611E-03
+5.9400E-03,-2.5143E-03,+1.7196653E+00,-6.5869E-03,-3.6649E-03
+5.9500E-03,-2.5105E-03,+1.7196653E+00,-6.1607E-03,-3.6611E-03
+5.9600E-03,-2.5105E-03,+1.7186573E+00,-6.4163E-03,-3.7619E-03
+5.9700E-03,-2.5105E-03,+1.7196653E+00,-6.1848E-03,-3.6611E-03
+5.9800E-03,-2.5105E-03,+1.7196653E+00,-6.2912E-03,-3.6611E-03
+5.9900E-03,-2.5105E-03,+1.7186573E+00,-6.3254E-03,-3.6611E-03
+6.0000E-03,-2.6113E-03,+1.7186192E+00,-5.9395E-03,-3.6611E-03
+6.0100E-03,-2.5143E-03,+1.7186192E+00,-6.3516E-03,-3.6611E-03
+6.0200E-03,-2.5105E-03,+1.7196272E+00,-6.1415E-03,-3.6649E-03
+6.0300E-03,-2.5105E-03,+1.7196272E+00,-5.6048E-03,-3.6649E-03
+6.0400E-03,-2.5105E-03,+1.7196653E+00,-5.8893E-03,-3.6611E-03
+6.0500E-03,-2.5105E-03,+1.7196272E+00,-6.5024E-03,-3.6611E-03
+6.0600E-03,-2.5067E-03,+1.7196653E+00,-6.2790E-03,-3.6611E-03
+6.0700E-03,-2.5143E-03,+1.7196272E+00,-5.9498E-03,-3.6649E-03
+6.0800E-03,-2.5143E-03,+1.7186573E+00,-6.7069E-03,-3.7657E-03
+6.0900E-03,-2.6113E-03,+1.7186573E+00,-6.4564E-03,-3.7619E-03
+6.1000E-03,-2.6113E-03,+1.7196653E+00,-6.2425E-03,-3.7619E-03
+6.1100E-03,-2.5143E-03,+1.7196653E+00,-6.4148E-03,-3.6649E-03
+6.1200E-03,-2.5143E-03,+1.7186573E+00,-6.4652E-03,-3.7619E-03
+6.1300E-03,-2.5105E-03,+1.7196653E+00,-6.4857E-03,-3.7657E-03
+6.1400E-03,-2.6113E-03,+1.7186573E+00,-6.1757E-03,-3.6611E-03
+6.1500E-03,-2.5105E-03,+1.7186573E+00,-6.8113E-03,-3.6611E-03
+6.1600E-03,-2.5105E-03,+1.7186573E+00,-5.7982E-03,-3.6611E-03
+6.1700E-03,-2.5143E-03,+1.7196272E+00,-5.8292E-03,-3.7619E-03
+6.1800E-03,-2.5105E-03,+1.7186573E+00,-6.4671E-03,-3.6611E-03
+6.1900E-03,-2.5105E-03,+1.7186192E+00,-6.3240E-03,-3.6649E-03
+6.2000E-03,-2.5105E-03,+1.7186192E+00,-6.0567E-03,-3.7619E-03
+6.2100E-03,-2.5105E-03,+1.7186192E+00,-6.8094E-03,-3.6611E-03
+6.2200E-03,-2.5105E-03,+1.7186573E+00,-6.3201E-03,-3.7619E-03
+6.2300E-03,-2.6113E-03,+1.7186192E+00,-5.9182E-03,-3.6649E-03
+6.2400E-03,-2.4097E-03,+1.7196272E+00,-6.3528E-03,-3.7657E-03
+6.2500E-03,-2.5067E-03,+1.7196272E+00,-6.5005E-03,-3.7619E-03
+6.2600E-03,-2.6113E-03,+1.7186573E+00,-5.8669E-03,-3.7619E-03
+6.2700E-03,-2.5143E-03,+1.7186192E+00,-6.2421E-03,-3.6611E-03
+6.2800E-03,-2.5105E-03,+1.7186192E+00,-6.4382E-03,-3.6611E-03
+6.2900E-03,-2.6113E-03,+1.7186192E+00,-5.7392E-03,-3.6611E-03
+6.3000E-03,-2.5105E-03,+1.7186573E+00,-6.0711E-03,-3.6611E-03
+6.3100E-03,-2.5105E-03,+1.7186573E+00,-6.0007E-03,-3.7619E-03
+6.3200E-03,-2.5105E-03,+1.7186573E+00,-5.7919E-03,-3.6649E-03
+6.3300E-03,-2.6113E-03,+1.7186192E+00,-6.2777E-03,-3.7657E-03
+6.3400E-03,-2.5105E-03,+1.7186192E+00,-6.3978E-03,-3.7619E-03
+6.3500E-03,-2.6113E-03,+1.7186192E+00,-6.3729E-03,-3.6611E-03
+6.3600E-03,-2.5143E-03,+1.7186573E+00,-6.7472E-03,-3.7619E-03
+6.3700E-03,-2.6113E-03,+1.7186192E+00,-6.1521E-03,-3.6611E-03
+6.3800E-03,-2.5105E-03,+1.7186192E+00,-6.1350E-03,-3.7619E-03
+6.3900E-03,-2.5105E-03,+1.7196272E+00,-6.4195E-03,-3.6611E-03
+6.4000E-03,-2.5105E-03,+1.7196653E+00,-6.0709E-03,-3.7619E-03
+6.4100E-03,-2.6075E-03,+1.7196272E+00,-6.2611E-03,-3.6649E-03
+6.4200E-03,-2.5143E-03,+1.7186573E+00,-6.3005E-03,-3.7619E-03
+6.4300E-03,-2.4097E-03,+1.7186573E+00,-6.3777E-03,-3.7619E-03
+6.4400E-03,-2.6113E-03,+1.7186192E+00,-6.0584E-03,-3.6611E-03
+6.4500E-03,-2.5105E-03,+1.7186192E+00,-6.3741E-03,-3.6611E-03
+6.4600E-03,-2.5143E-03,+1.7196653E+00,-6.5346E-03,-3.7619E-03
+6.4700E-03,-2.5105E-03,+1.7186573E+00,-5.9971E-03,-3.6649E-03
+6.4800E-03,-2.5143E-03,+1.7186192E+00,-6.5380E-03,-3.7657E-03
+6.4900E-03,-2.5105E-03,+1.7186192E+00,-6.6221E-03,-3.6649E-03
+6.5000E-03,-2.5143E-03,+1.7186192E+00,-6.2379E-03,-3.6611E-03
+6.5100E-03,-2.5105E-03,+1.7186192E+00,-5.8648E-03,-3.7657E-03
+6.5200E-03,-2.5143E-03,+1.7186573E+00,-6.3897E-03,-3.6649E-03
+6.5300E-03,-2.6113E-03,+1.7186192E+00,-6.2130E-03,-3.7619E-03
+6.5400E-03,-2.5105E-03,+1.7196272E+00,-5.8817E-03,-3.7619E-03
+6.5500E-03,-2.5143E-03,+1.7186573E+00,-6.6188E-03,-3.6611E-03
+6.5600E-03,-2.5105E-03,+1.7186192E+00,-6.2065E-03,-3.7619E-03
+6.5700E-03,-2.5105E-03,+1.7186573E+00,-5.7662E-03,-3.7619E-03
+6.5800E-03,-2.5105E-03,+1.7186573E+00,-6.7453E-03,-3.6649E-03
+6.5900E-03,-2.5105E-03,+1.7186192E+00,-6.9229E-03,-3.6649E-03
+6.6000E-03,-2.6113E-03,+1.7186192E+00,-5.7950E-03,-3.7657E-03
+6.6100E-03,-2.6113E-03,+1.7196272E+00,-6.4543E-03,-3.6649E-03
+6.6200E-03,-2.5105E-03,+1.7186192E+00,-6.6768E-03,-3.7657E-03
+6.6300E-03,-2.6151E-03,+1.7196272E+00,-6.3166E-03,-3.7657E-03
+6.6400E-03,-2.5105E-03,+1.7186573E+00,-6.3404E-03,-3.7619E-03
+6.6500E-03,-2.5105E-03,+1.7196653E+00,-6.1917E-03,-3.6649E-03
+6.6600E-03,-2.5105E-03,+1.7186192E+00,-6.5544E-03,-3.7619E-03
+6.6700E-03,-2.5105E-03,+1.7186192E+00,-6.3703E-03,-3.7657E-03
+6.6800E-03,-2.5105E-03,+1.7186192E+00,-6.3416E-03,-3.7657E-03
+6.6900E-03,-2.5067E-03,+1.7196272E+00,-6.3436E-03,-3.6649E-03
+6.7000E-03,-2.5105E-03,+1.7196653E+00,-5.9473E-03,-3.7657E-03
+6.7100E-03,-2.5143E-03,+1.7196272E+00,-5.8149E-03,-3.7657E-03
+6.7200E-03,-2.5105E-03,+1.7196272E+00,-6.7554E-03,-3.7657E-03
+6.7300E-03,-2.5105E-03,+1.7196272E+00,-5.9551E-03,-3.6649E-03
+6.7400E-03,-2.6113E-03,+1.7186192E+00,-6.3319E-03,-3.6649E-03
+6.7500E-03,-2.5105E-03,+1.7196653E+00,-6.4117E-03,-3.7619E-03
+6.7600E-03,-2.5105E-03,+1.7186192E+00,-6.2577E-03,-3.7657E-03
+6.7700E-03,-2.6113E-03,+1.7196272E+00,-6.2286E-03,-3.7657E-03
+6.7800E-03,-2.6151E-03,+1.7186573E+00,-6.3126E-03,-3.6649E-03
+6.7900E-03,-2.6151E-03,+1.7186192E+00,-6.2122E-03,-3.7619E-03
+6.8000E-03,-2.6151E-03,+1.7196272E+00,-6.3047E-03,-3.7619E-03
+6.8100E-03,-2.6151E-03,+1.7196653E+00,-6.3138E-03,-3.6611E-03
+6.8200E-03,-2.5105E-03,+1.7186573E+00,-6.3102E-03,-3.7619E-03
+6.8300E-03,-2.5143E-03,+1.7196653E+00,-6.2851E-03,-3.6649E-03
+6.8400E-03,-2.5105E-03,+1.7196272E+00,-6.1107E-03,-3.6611E-03
+6.8500E-03,-2.5105E-03,+1.7196653E+00,-6.3900E-03,-3.7619E-03
+6.8600E-03,-2.5143E-03,+1.7196653E+00,-6.6497E-03,-3.6611E-03
+6.8700E-03,-2.5105E-03,+1.7196653E+00,-5.8682E-03,-3.7619E-03
+6.8800E-03,-2.6113E-03,+1.7196653E+00,-6.3467E-03,-3.7619E-03
+6.8900E-03,-2.5105E-03,+1.7186573E+00,-6.2828E-03,-3.7619E-03
+6.9000E-03,-2.5143E-03,+1.7196653E+00,-6.0719E-03,-3.6611E-03
+6.9100E-03,-2.6113E-03,+1.7196653E+00,-6.1405E-03,-3.6611E-03
+6.9200E-03,-2.6113E-03,+1.7186573E+00,-6.3203E-03,-3.6649E-03
+6.9300E-03,-2.6113E-03,+1.7196272E+00,-6.1398E-03,-3.7657E-03
+6.9400E-03,-2.5105E-03,+1.7186573E+00,-6.2482E-03,-3.6611E-03
+6.9500E-03,-2.5143E-03,+1.7196653E+00,-6.5951E-03,-3.6611E-03
+6.9600E-03,-2.5105E-03,+1.7186573E+00,-6.2014E-03,-3.7619E-03
+6.9700E-03,-2.5105E-03,+1.7196653E+00,-6.1789E-03,-3.6649E-03
+6.9800E-03,-2.5105E-03,+1.7196653E+00,-6.3528E-03,-3.7619E-03
+6.9900E-03,-2.5105E-03,+1.7196272E+00,-6.5641E-03,-3.6611E-03
+7.0000E-03,-2.5105E-03,+1.7196653E+00,-6.4081E-03,-3.7619E-03
+7.0100E-03,-2.5105E-03,+1.7186573E+00,-6.0652E-03,-3.6649E-03
+7.0200E-03,-2.5067E-03,+1.7196653E+00,-6.5574E-03,-3.6611E-03
+7.0300E-03,-2.5105E-03,+1.7196272E+00,-6.5009E-03,-3.7619E-03
+7.0400E-03,-2.5105E-03,+1.7186192E+00,-6.2010E-03,-3.6649E-03
+7.0500E-03,-2.5105E-03,+1.7186573E+00,-6.2912E-03,-3.6611E-03
+7.0600E-03,-2.5143E-03,+1.7196653E+00,-6.0673E-03,-3.6611E-03
+7.0700E-03,-2.5105E-03,+1.7196272E+00,-6.3815E-03,-3.6611E-03
+7.0800E-03,-2.5105E-03,+1.7196653E+00,-6.6120E-03,-3.6611E-03
+7.0900E-03,-2.5105E-03,+1.7196653E+00,-6.2891E-03,-3.6611E-03
+7.1000E-03,-2.5105E-03,+1.7196653E+00,-6.4104E-03,-3.6649E-03
+7.1100E-03,-2.5105E-03,+1.7196653E+00,-6.4726E-03,-3.6611E-03
+7.1200E-03,-2.6113E-03,+1.7196653E+00,-6.1656E-03,-3.6611E-03
+7.1300E-03,-2.5105E-03,+1.7196272E+00,-5.9608E-03,-3.6611E-03
+7.1400E-03,-2.6151E-03,+1.7196653E+00,-6.1780E-03,-3.6611E-03
+7.1500E-03,-2.6113E-03,+1.7196653E+00,-6.3931E-03,-3.6611E-03
+7.1600E-03,-2.5105E-03,+1.7196653E+00,-6.2843E-03,-3.6611E-03
+7.1700E-03,-2.6151E-03,+1.7186192E+00,-5.8731E-03,-3.6611E-03
+7.1800E-03,-2.5105E-03,+1.7196653E+00,-6.6200E-03,-3.7657E-03
+7.1900E-03,-2.5105E-03,+1.7186573E+00,-6.9825E-03,-3.6611E-03
+7.2000E-03,-2.5105E-03,+1.7196653E+00,-6.1065E-03,-3.6611E-03
+7.2100E-03,-2.6113E-03,+1.7186573E+00,-6.1536E-03,-3.6649E-03
+7.2200E-03,-2.5105E-03,+1.7186192E+00,-6.4787E-03,-3.6649E-03
+7.2300E-03,-2.5105E-03,+1.7186573E+00,-6.2002E-03,-3.7619E-03
+7.2400E-03,-2.5143E-03,+1.7196272E+00,-6.1576E-03,-3.5603E-03
+7.2500E-03,-2.6113E-03,+1.7186573E+00,-6.3788E-03,-3.6611E-03
+7.2600E-03,-2.5143E-03,+1.7196272E+00,-6.4064E-03,-3.6649E-03
+7.2700E-03,-2.5105E-03,+1.7186573E+00,-6.1824E-03,-3.6611E-03
+7.2800E-03,-2.5105E-03,+1.7186573E+00,-6.4958E-03,-3.6611E-03
+7.2900E-03,-2.6113E-03,+1.7186192E+00,-6.1827E-03,-3.6611E-03
+7.3000E-03,-2.5143E-03,+1.7186573E+00,-6.4028E-03,-3.6611E-03
+7.3100E-03,-2.5105E-03,+1.7196653E+00,-6.0490E-03,-3.6611E-03
+7.3200E-03,-2.6113E-03,+1.7196653E+00,-6.3183E-03,-3.7619E-03
+7.3300E-03,-2.5105E-03,+1.7196653E+00,-6.1550E-03,-3.6611E-03
+7.3400E-03,-2.5105E-03,+1.7186573E+00,-5.9589E-03,-3.7619E-03
+7.3500E-03,-2.5105E-03,+1.7196653E+00,-6.4207E-03,-3.6611E-03
+7.3600E-03,-2.5105E-03,+1.7186192E+00,-5.9895E-03,-3.7619E-03
+7.3700E-03,-2.5105E-03,+1.7196653E+00,-6.4110E-03,-3.7619E-03
+7.3800E-03,-2.5105E-03,+1.7186573E+00,-6.3328E-03,-3.6611E-03
+7.3900E-03,-2.5105E-03,+1.7196653E+00,-6.3385E-03,-3.6611E-03
+7.4000E-03,-2.6151E-03,+1.7196272E+00,-6.1211E-03,-3.6611E-03
+7.4100E-03,-2.5105E-03,+1.7196653E+00,-6.2995E-03,-3.6611E-03
+7.4200E-03,-2.6113E-03,+1.7196653E+00,-5.6645E-03,-3.6573E-03
+7.4300E-03,-2.5105E-03,+1.7196272E+00,-6.0831E-03,-3.6611E-03
+7.4400E-03,-2.5105E-03,+1.7186573E+00,-6.2773E-03,-3.6611E-03
+7.4500E-03,-2.5105E-03,+1.7186192E+00,-5.8961E-03,-3.6611E-03
+7.4600E-03,-2.5143E-03,+1.7186573E+00,-6.0897E-03,-3.7619E-03
+7.4700E-03,-2.5105E-03,+1.7196272E+00,-6.3602E-03,-3.6611E-03
+7.4800E-03,-2.6113E-03,+1.7196272E+00,-6.5454E-03,-3.6611E-03
+7.4900E-03,-2.5105E-03,+1.7196653E+00,-6.0416E-03,-3.6611E-03
+7.5000E-03,-2.5143E-03,+1.7196653E+00,-6.0839E-03,-3.6611E-03
+7.5100E-03,-2.5105E-03,+1.7196272E+00,-6.4520E-03,-3.7619E-03
+7.5200E-03,-2.5105E-03,+1.7196653E+00,-6.2006E-03,-3.7619E-03
+7.5300E-03,-2.6113E-03,+1.7186573E+00,-6.0806E-03,-3.5603E-03
+7.5400E-03,-2.6113E-03,+1.7196272E+00,-6.1917E-03,-3.6611E-03
+7.5500E-03,-2.6075E-03,+1.7186192E+00,-6.0747E-03,-3.6649E-03
+7.5600E-03,-2.5105E-03,+1.7196653E+00,-5.8136E-03,-3.6611E-03
+7.5700E-03,-2.6113E-03,+1.7196272E+00,-5.8697E-03,-3.7619E-03
+7.5800E-03,-2.5105E-03,+1.7186573E+00,-6.1955E-03,-3.6611E-03
+7.5900E-03,-2.6151E-03,+1.7186573E+00,-6.6557E-03,-3.6611E-03
+7.6000E-03,-2.5105E-03,+1.7196653E+00,-6.2356E-03,-3.6611E-03
+7.6100E-03,-2.5105E-03,+1.7196653E+00,-5.6337E-03,-3.6611E-03
+7.6200E-03,-2.5105E-03,+1.7196653E+00,-6.4448E-03,-3.6611E-03
+7.6300E-03,-2.6113E-03,+1.7196272E+00,-5.4235E-03,-3.6611E-03
+7.6400E-03,-2.5105E-03,+1.7186192E+00,-5.5991E-03,-3.7619E-03
+7.6500E-03,-2.6113E-03,+1.7196272E+00,-6.3370E-03,-3.6573E-03
+7.6600E-03,-2.5105E-03,+1.7186192E+00,-6.1240E-03,-3.6611E-03
+7.6700E-03,-2.5105E-03,+1.7186192E+00,-5.8448E-03,-3.6611E-03
+7.6800E-03,-2.5105E-03,+1.7186573E+00,-6.5764E-03,-3.6611E-03
+7.6900E-03,-2.5105E-03,+1.7186192E+00,-5.8024E-03,-3.6611E-03
+7.7000E-03,-2.5105E-03,+1.7186573E+00,-5.9024E-03,-3.6611E-03
+7.7100E-03,-2.5105E-03,+1.7196272E+00,-6.2149E-03,-3.6611E-03
+7.7200E-03,-2.5105E-03,+1.7186573E+00,-6.1502E-03,-3.6611E-03
+7.7300E-03,-2.5105E-03,+1.7196272E+00,-6.4353E-03,-3.6611E-03
+7.7400E-03,-2.5105E-03,+1.7186192E+00,-6.2286E-03,-3.6611E-03
+7.7500E-03,-2.5105E-03,+1.7186192E+00,-6.2276E-03,-3.6649E-03
+7.7600E-03,-2.4097E-03,+1.7196272E+00,-6.6658E-03,-3.6611E-03
+7.7700E-03,-2.6113E-03,+1.7196653E+00,-6.5989E-03,-3.6611E-03
+7.7800E-03,-2.5105E-03,+1.7186573E+00,-5.8794E-03,-3.7619E-03
+7.7900E-03,-2.5105E-03,+1.7196272E+00,-6.1595E-03,-3.6611E-03
+7.8000E-03,-2.6113E-03,+1.7196653E+00,-6.0856E-03,-3.6611E-03
+7.8100E-03,-2.5105E-03,+1.7186192E+00,-6.3132E-03,-3.6611E-03
+7.8200E-03,-2.5105E-03,+1.7196653E+00,-6.4288E-03,-3.6611E-03
+7.8300E-03,-2.5105E-03,+1.7186192E+00,-6.2944E-03,-3.6611E-03
+7.8400E-03,-2.5105E-03,+1.7186573E+00,-6.1687E-03,-3.6611E-03
+7.8500E-03,-2.5105E-03,+1.7186192E+00,-6.3963E-03,-3.6611E-03
+7.8600E-03,-2.6151E-03,+1.7196272E+00,-6.1479E-03,-3.6611E-03
+7.8700E-03,-2.5105E-03,+1.7186192E+00,-6.4393E-03,-3.6649E-03
+7.8800E-03,-2.5105E-03,+1.7186192E+00,-6.3678E-03,-3.6611E-03
+7.8900E-03,-2.6113E-03,+1.7196272E+00,-6.4648E-03,-3.7619E-03
+7.9000E-03,-2.5105E-03,+1.7186192E+00,-5.7729E-03,-3.6611E-03
+7.9100E-03,-2.5105E-03,+1.7196272E+00,-5.7531E-03,-3.6611E-03
+7.9200E-03,-2.4097E-03,+1.7186192E+00,-6.4382E-03,-3.6611E-03
+7.9300E-03,-2.5105E-03,+1.7196653E+00,-6.2050E-03,-3.6649E-03
+7.9400E-03,-2.5105E-03,+1.7186192E+00,-6.2242E-03,-3.6611E-03
+7.9500E-03,-2.5105E-03,+1.7186573E+00,-6.5450E-03,-3.7619E-03
+7.9600E-03,-2.5105E-03,+1.7186573E+00,-6.2828E-03,-3.6611E-03
+7.9700E-03,-2.5105E-03,+1.7196653E+00,-6.1991E-03,-3.6611E-03
+7.9800E-03,-2.6151E-03,+1.7196272E+00,-5.9867E-03,-3.6611E-03
+7.9900E-03,-2.5105E-03,+1.7186192E+00,-6.2917E-03,-3.6611E-03
+8.0000E-03,-2.5105E-03,+1.7196272E+00,-5.8891E-03,-3.6611E-03
+8.0100E-03,-2.5105E-03,+1.7196272E+00,-5.9037E-03,-3.7657E-03
+8.0200E-03,-2.5105E-03,+1.7186192E+00,-6.4524E-03,-3.6611E-03
+8.0300E-03,-2.5105E-03,+1.7186192E+00,-6.3107E-03,-3.6611E-03
+8.0400E-03,-2.5143E-03,+1.7186573E+00,-6.2191E-03,-3.6611E-03
+8.0500E-03,-2.5105E-03,+1.7196272E+00,-6.4275E-03,-3.6611E-03
+8.0600E-03,-2.5105E-03,+1.7196653E+00,-6.1491E-03,-3.7619E-03
+8.0700E-03,-2.5105E-03,+1.7196653E+00,-6.1331E-03,-3.6649E-03
+8.0800E-03,-2.5105E-03,+1.7186573E+00,-6.7510E-03,-3.6649E-03
+8.0900E-03,-2.5105E-03,+1.7186573E+00,-6.0624E-03,-3.6611E-03
+8.1000E-03,-2.5105E-03,+1.7186192E+00,-6.3222E-03,-3.6649E-03
+8.1100E-03,-2.5105E-03,+1.7186192E+00,-6.4262E-03,-3.7619E-03
+8.1200E-03,-2.4135E-03,+1.7186192E+00,-6.3250E-03,-3.6611E-03
+8.1300E-03,-2.5105E-03,+1.7196272E+00,-5.8946E-03,-3.6649E-03
+8.1400E-03,-2.5105E-03,+1.7186573E+00,-6.5045E-03,-3.6649E-03
+8.1500E-03,-2.6113E-03,+1.7196272E+00,-6.3796E-03,-3.6611E-03
+8.1600E-03,-2.5105E-03,+1.7186192E+00,-6.2552E-03,-3.6611E-03
+8.1700E-03,-2.5143E-03,+1.7186192E+00,-6.3357E-03,-3.6611E-03
+8.1800E-03,-2.6113E-03,+1.7186192E+00,-6.3254E-03,-3.6649E-03
+8.1900E-03,-2.5105E-03,+1.7186192E+00,-6.1987E-03,-3.6611E-03
+8.2000E-03,-2.5105E-03,+1.7186192E+00,-6.4579E-03,-3.7619E-03
+8.2100E-03,-2.5105E-03,+1.7186573E+00,-6.4017E-03,-3.6611E-03
+8.2200E-03,-2.5105E-03,+1.7186573E+00,-6.1076E-03,-3.7619E-03
+8.2300E-03,-2.6113E-03,+1.7196272E+00,-6.3145E-03,-3.7657E-03
+8.2400E-03,-2.5105E-03,+1.7186192E+00,-6.0167E-03,-3.6649E-03
+8.2500E-03,-2.5105E-03,+1.7195891E+00,-6.3554E-03,-3.6649E-03
+8.2600E-03,-2.5105E-03,+1.7186192E+00,-6.4617E-03,-3.7657E-03
+8.2700E-03,-2.5105E-03,+1.7186192E+00,-5.9492E-03,-3.7619E-03
+8.2800E-03,-2.6151E-03,+1.7186192E+00,-6.0572E-03,-3.7619E-03
+8.2900E-03,-2.5105E-03,+1.7186192E+00,-6.0886E-03,-3.7657E-03
+8.3000E-03,-2.5067E-03,+1.7186192E+00,-5.7423E-03,-3.6649E-03
+8.3100E-03,-2.5105E-03,+1.7186573E+00,-5.9325E-03,-3.6611E-03
+8.3200E-03,-2.6113E-03,+1.7186192E+00,-6.5357E-03,-3.6649E-03
+8.3300E-03,-2.5105E-03,+1.7186192E+00,-6.5350E-03,-3.7619E-03
+8.3400E-03,-2.5105E-03,+1.7186192E+00,-6.2969E-03,-3.7657E-03
+8.3500E-03,-2.5105E-03,+1.7186192E+00,-6.4827E-03,-3.6611E-03
+8.3600E-03,-2.5105E-03,+1.7186573E+00,-6.2350E-03,-3.7657E-03
+8.3700E-03,-2.5105E-03,+1.7186192E+00,-5.7550E-03,-3.7657E-03
+8.3800E-03,-2.5105E-03,+1.7186573E+00,-6.0587E-03,-3.6649E-03
+8.3900E-03,-2.5143E-03,+1.7186192E+00,-6.1464E-03,-3.6649E-03
+8.4000E-03,-2.5105E-03,+1.7186192E+00,-5.5338E-03,-3.7619E-03
+8.4100E-03,-2.5105E-03,+1.7186192E+00,-6.0091E-03,-3.6649E-03
+8.4200E-03,-2.5105E-03,+1.7186192E+00,-6.0903E-03,-3.6611E-03
+8.4300E-03,-2.5105E-03,+1.7186573E+00,-5.8834E-03,-3.7657E-03
+8.4400E-03,-2.6151E-03,+1.7196653E+00,-6.1099E-03,-3.6611E-03
+8.4500E-03,-2.6113E-03,+1.7186573E+00,-6.2529E-03,-3.7619E-03
+8.4600E-03,-2.4097E-03,+1.7196272E+00,-5.9678E-03,-3.7619E-03
