x-axis,1,2,3,4
+5.4300E-03,-2.5143E-03,+1.7196653E+00,-6.7938E-03,-3.7657E-03
+5.4400E-03,-2.5143E-03,+1.7196272E+00,-6.3145E-03,-3.6649E-03
+5.4500E-03,-2.6113E-03,+1.7196653E+00,-6.2777E-03,-3.6611E-03
+5.4600E-03,-2.6151E-03,+1.7196653E+00,-6.5730E-03,-3.7657E-03
+5.4700E-03,-2.6113E-03,+1.7196653E+00,-6.6748E-03,-3.7657E-03
+5.4800E-03,-2.6151E-03,+1.7196653E+00,-6.4252E-03,-3.6611E-03
+5.4900E-03,-2.6151E-03,+1.7206732E+00,-6.5009E-03,-3.7657E-03
+5.5000E-03,-2.5143E-03,+1.7196653E+00,-6.2166E-03,-3.7657E-03
+5.5100E-03,-2.6151E-03,+1.7206732E+00,-6.4366E-03,-3.6611E-03
+5.5200E-03,-2.5105E-03,+1.7207113E+00,-6.2742E-03,-3.6611E-03
+5.5300E-03,-2.5143E-03,+1.7196653E+00,-6.3575E-03,-3.6611E-03
+5.5400E-03,-2.6113E-03,+1.7196653E+00,-6.2556E-03,-3.6649E-03
+5.5500E-03,-2.5143E-03,+1.7196653E+00,-6.0437E-03,-3.7619E-03
+5.5600E-03,-2.5143E-03,+1.7197033E+00,-6.6272E-03,-3.6611E-03
+5.5700E-03,-2.5143E-03,+1.7196653E+00,-6.6548E-03,-3.6611E-03
+5.5800E-03,-2.6151E-03,+1.7196653E+00,-6.1529E-03,-3.6611E-03
+5.5900E-03,-2.6113E-03,+1.7206732E+00,-6.4416E-03,-3.7657E-03
+5.6000E-03,-2.6113E-03,+1.7206732E+00,-6.6738E-03,-3.7657E-03
+5.6100E-03,-2.6151E-03,+1.7196653E+00,-5.7388E-03,-3.6611E-03
+5.6200E-03,-2.6151E-03,+1.7196653E+00,-6.1575E-03,-3.6611E-03
+5.6300E-03,-2.5105E-03,+1.7196653E+00,-6.9384E-03,-3.6649E-03
+5.6400E-03,-2.6113E-03,+1.7186573E+00,-5.9094E-03,-3.6611E-03
+5.6500E-03,-2.6113E-03,+1.7196653E+00,-5.9408E-03,-3.6611E-03
+5.6600E-03,-2.6151E-03,+1.7196653E+00,-6.6557E-03,-3.6611E-03
+5.6700E-03,-2.6151E-03,+1.7196272E+00,-6.2073E-03,-3.7657E-03
+5.6800E-03,-2.6113E-03,+1.7196653E+00,-6.3493E-03,-3.6649E-03
+5.6900E-03,-2.5143E-03,+1.7206732E+00,-6.8320E-03,-3.6611E-03
+5.7000E-03,-2.5143E-03,+1.7196653E+00,-6.4424E-03,-3.6611E-03
+5.7100E-03,-2.6151E-03,+1.7196653E+00,-6.4110E-03,-3.6611E-03
+5.7200E-03,-2.6151E-03,+1.7206352E+00,-6.4258E-03,-3.6611E-03
+5.7300E-03,-2.6113E-03,+1.7196653E+00,-6.5606E-03,-3.6611E-03
+5.7400E-03,-2.5105E-03,+1.7196653E+00,-6.6713E-03,-3.7619E-03
+5.7500E-03,-2.6151E-03,+1.7196653E+00,-6.4688E-03,-3.6611E-03
+5.7600E-03,-2.6113E-03,+1.7196653E+00,-6.3400E-03,-3.6611E-03
+5.7700E-03,-2.6113E-03,+1.7196653E+00,-6.4585E-03,-3.7619E-03
+5.7800E-03,-2.6151E-03,+1.7196653E+00,-6.8376E-03,-3.6611E-03
+5.7900E-03,-2.6151E-03,+1.7196653E+00,-5.9190E-03,-3.6611E-03
+5.8000E-03,-2.5143E-03,+1.7186573E+00,-6.2139E-03,-3.7619E-03
+5.8100E-03,-2.6151E-03,+1.7196272E+00,-6.6400E-03,-3.6611E-03
+5.8200E-03,-2.6151E-03,+1.7186573E+00,-5.7485E-03,-3.6649E-03
+5.8300E-03,-2.6151E-03,+1.7196653E+00,-6.0289E-03,-3.6611E-03
+5.8400E-03,-2.6151E-03,+1.7196653E+00,-6.3516E-03,-3.6649E-03
+5.8500E-03,-2.5143E-03,+1.7186192E+00,-5.8906E-03,-3.7619E-03
+5.8600E-03,-2.6151E-03,+1.7196653E+00,-6.3320E-03,-3.6611E-03
+5.8700E-03,-2.6113E-03,+1.7186573E+00,-6.5040E-03,-3.6611E-03
+5.8800E-03,-2.6151E-03,+1.7196653E+00,-6.2176E-03,-3.6611E-03
+5.8900E-03,-2.6151E-03,+1.7196653E+00,-6.1687E-03,-3.7657E-03
+5.9000E-03,-2.6151E-03,+1.7196272E+00,-6.9469E-03,-3.6611E-03
+5.9100E-03,-2.6151E-03,+1.7196653E+00,-6.1278E-03,-3.6611E-03
+5.9200E-03,-2.6151E-03,+1.7186573E+00,-6.4711E-03,-3.6649E-03
+5.9300E-03,-2.6113E-03,+1.7196653E+00,-6.6299E-03,-3.6611E-03
+5.9400E-03,-2.6151E-03,+1.7196653E+00,-6.8202E-03,-3.6649E-03
+5.9500E-03,-2.6151E-03,+1.7196653E+00,-6.3811E-03,-3.7619E-03
+5.9600E-03,-2.6151E-03,+1.7196653E+00,-6.4216E-03,-3.6611E-03
+5.9700E-03,-2.6151E-03,+1.7197033E+00,-6.7042E-03,-3.6611E-03
+5.9800E-03,-2.5143E-03,+1.7196653E+00,-6.3832E-03,-3.6611E-03
+5.9900E-03,-2.5143E-03,+1.7186573E+00,-6.0312E-03,-3.6611E-03
+6.0000E-03,-2.6151E-03,+1.7196653E+00,-6.3100E-03,-3.6611E-03
+6.0100E-03,-2.6151E-03,+1.7197033E+00,-6.5308E-03,-3.6611E-03
+6.0200E-03,-2.6113E-03,+1.7196653E+00,-6.1801E-03,-3.6611E-03
+6.0300E-03,-2.5105E-03,+1.7196653E+00,-5.9134E-03,-3.7619E-03
+6.0400E-03,-2.5143E-03,+1.7196653E+00,-6.3583E-03,-3.6611E-03
+6.0500E-03,-2.5143E-03,+1.7196653E+00,-6.2986E-03,-3.6611E-03
+6.0600E-03,-2.6113E-03,+1.7196272E+00,-6.1428E-03,-3.6611E-03
+6.0700E-03,-2.5105E-03,+1.7196653E+00,-5.8488E-03,-3.6611E-03
+6.0800E-03,-2.6113E-03,+1.7196653E+00,-6.5287E-03,-3.6611E-03
+6.0900E-03,-2.5143E-03,+1.7196272E+00,-6.3505E-03,-3.6611E-03
+6.1000E-03,-2.6151E-03,+1.7196653E+00,-6.2986E-03,-3.6611E-03
+6.1100E-03,-2.5143E-03,+1.7196653E+00,-6.2584E-03,-3.7619E-03
+6.1200E-03,-2.6113E-03,+1.7196653E+00,-6.3145E-03,-3.6611E-03
+6.1300E-03,-2.6113E-03,+1.7196653E+00,-5.7845E-03,-3.7619E-03
+6.1400E-03,-2.6113E-03,+1.7196653E+00,-6.6023E-03,-3.6611E-03
+6.1500E-03,-2.6113E-03,+1.7196653E+00,-6.8434E-03,-3.7619E-03
+6.1600E-03,-2.6113E-03,+1.7196653E+00,-6.5675E-03,-3.6611E-03
+6.1700E-03,-2.5143E-03,+1.7196653E+00,-6.5460E-03,-3.7619E-03
+6.1800E-03,-2.6151E-03,+1.7196653E+00,-6.6306E-03,-3.7619E-03
+6.1900E-03,-2.6151E-03,+1.7197033E+00,-6.1417E-03,-3.7619E-03
+6.2000E-03,-2.5105E-03,+1.7196653E+00,-6.3668E-03,-3.6611E-03
+6.2100E-03,-2.5143E-03,+1.7196653E+00,-6.1050E-03,-3.7657E-03
+6.2200E-03,-2.6151E-03,+1.7196653E+00,-6.2900E-03,-3.6649E-03
+6.2300E-03,-2.6113E-03,+1.7196653E+00,-6.1253E-03,-3.6649E-03
+6.2400E-03,-2.5143E-03,+1.7196653E+00,-6.2286E-03,-3.7657E-03
+6.2500E-03,-2.6151E-03,+1.7196653E+00,-6.2486E-03,-3.6649E-03
+6.2600E-03,-2.6113E-03,+1.7196653E+00,-6.5825E-03,-3.6611E-03
+6.2700E-03,-2.6113E-03,+1.7196653E+00,-6.4517E-03,-3.7619E-03
+6.2800E-03,-2.5143E-03,+1.7196653E+00,-6.2002E-03,-3.7619E-03
+6.2900E-03,-2.6113E-03,+1.7186573E+00,-6.5477E-03,-3.6649E-03
+6.3000E-03,-2.5143E-03,+1.7196653E+00,-6.7837E-03,-3.7619E-03
+6.3100E-03,-2.5105E-03,+1.7196653E+00,-5.9422E-03,-3.6649E-03
+6.3200E-03,-2.6113E-03,+1.7196653E+00,-6.3566E-03,-3.6611E-03
+6.3300E-03,-2.6151E-03,+1.7196653E+00,-6.4370E-03,-3.6649E-03
+6.3400E-03,-2.6113E-03,+1.7196653E+00,-5.6265E-03,-3.6611E-03
+6.3500E-03,-2.5105E-03,+1.7196653E+00,-6.0894E-03,-3.6611E-03
+6.3600E-03,-2.6113E-03,+1.7196653E+00,-6.3598E-03,-3.6611E-03
+6.3700E-03,-2.5143E-03,+1.7196653E+00,-6.3959E-03,-3.7619E-03
+6.3800E-03,-2.5143E-03,+1.7196653E+00,-5.9735E-03,-3.7657E-03
+6.3900E-03,-2.6151E-03,+1.7196272E+00,-6.5363E-03,-3.7657E-03
+6.4000E-03,-2.5105E-03,+1.7186573E+00,-6.1143E-03,-3.7619E-03
+6.4100E-03,-2.5105E-03,+1.7196272E+00,-6.3252E-03,-3.7619E-03
+6.4200E-03,-2.6151E-03,+1.7196653E+00,-6.5163E-03,-3.6649E-03
+6.4300E-03,-2.6113E-03,+1.7196653E+00,-6.5380E-03,-3.6611E-03
+6.4400E-03,-2.5105E-03,+1.7196653E+00,-6.3587E-03,-3.7619E-03
+6.4500E-03,-2.5105E-03,+1.7196653E+00,-6.2343E-03,-3.7619E-03
+6.4600E-03,-2.6113E-03,+1.7196272E+00,-6.5920E-03,-3.6611E-03
+6.4700E-03,-2.5143E-03,+1.7196653E+00,-6.2904E-03,-3.6611E-03
+6.4800E-03,-2.6113E-03,+1.7196653E+00,-6.0924E-03,-3.7619E-03
+6.4900E-03,-2.6151E-03,+1.7196653E+00,-6.7082E-03,-3.7657E-03
+6.5000E-03,-2.6151E-03,+1.7186192E+00,-6.0896E-03,-3.7657E-03
+6.5100E-03,-2.6151E-03,+1.7196653E+00,-6.2122E-03,-3.7619E-03
+6.5200E-03,-2.5143E-03,+1.7186573E+00,-6.0863E-03,-3.6611E-03
+6.5300E-03,-2.6151E-03,+1.7196272E+00,-5.7832E-03,-3.7657E-03
+6.5400E-03,-2.5143E-03,+1.7196653E+00,-6.5279E-03,-3.6649E-03
+6.5500E-03,-2.6151E-03,+1.7196653E+00,-6.5696E-03,-3.6611E-03
+6.5600E-03,-2.6151E-03,+1.7196653E+00,-6.4621E-03,-3.7619E-03
+6.5700E-03,-2.6151E-03,+1.7196653E+00,-6.4532E-03,-3.6611E-03
+6.5800E-03,-2.6151E-03,+1.7196653E+00,-6.6822E-03,-3.6649E-03
+6.5900E-03,-2.6151E-03,+1.7196653E+00,-5.8585E-03,-3.6649E-03
+6.6000E-03,-2.6113E-03,+1.7196653E+00,-6.1040E-03,-3.6649E-03
+6.6100E-03,-2.6113E-03,+1.7196272E+00,-6.1860E-03,-3.7619E-03
+6.6200E-03,-2.5143E-03,+1.7196653E+00,-5.9806E-03,-3.7619E-03
+6.6300E-03,-2.6151E-03,+1.7196653E+00,-6.6116E-03,-3.6611E-03
+6.6400E-03,-2.6151E-03,+1.7196653E+00,-6.4009E-03,-3.7657E-03
+6.6500E-03,-2.5143E-03,+1.7196653E+00,-6.2775E-03,-3.6611E-03
+6.6600E-03,-2.5143E-03,+1.7196653E+00,-5.9467E-03,-3.6649E-03
+6.6700E-03,-2.6151E-03,+1.7196653E+00,-6.7318E-03,-3.7657E-03
+6.6800E-03,-2.6151E-03,+1.7196653E+00,-6.2077E-03,-3.7657E-03
+6.6900E-03,-2.5143E-03,+1.7196653E+00,-6.5418E-03,-3.7657E-03
+6.7000E-03,-2.5143E-03,+1.7196653E+00,-6.5002E-03,-3.7657E-03
+6.7100E-03,-2.5143E-03,+1.7196653E+00,-6.1453E-03,-3.6649E-03
+6.7200E-03,-2.6151E-03,+1.7186573E+00,-6.0435E-03,-3.6611E-03
+6.7300E-03,-2.6151E-03,+1.7196653E+00,-6.4798E-03,-3.6649E-03
+6.7400E-03,-2.5143E-03,+1.7196653E+00,-6.6304E-03,-3.7657E-03
+6.7500E-03,-2.5105E-03,+1.7196653E+00,-5.6748E-03,-3.6649E-03
+6.7600E-03,-2.6151E-03,+1.7196653E+00,-6.0715E-03,-3.7657E-03
+6.7700E-03,-2.6151E-03,+1.7196653E+00,-6.2716E-03,-3.7657E-03
+6.7800E-03,-2.5105E-03,+1.7196653E+00,-5.9635E-03,-3.6649E-03
+6.7900E-03,-2.6151E-03,+1.7196653E+00,-6.3225E-03,-3.7657E-03
+6.8000E-03,-2.6151E-03,+1.7196653E+00,-6.2986E-03,-3.7657E-03
+6.8100E-03,-2.6113E-03,+1.7196653E+00,-6.3250E-03,-3.7619E-03
+6.8200E-03,-2.5143E-03,+1.7196653E+00,-6.3195E-03,-3.6649E-03
+6.8300E-03,-2.6151E-03,+1.7196653E+00,-6.8414E-03,-3.6611E-03
+6.8400E-03,-2.6151E-03,+1.7206732E+00,-6.2389E-03,-3.6649E-03
+6.8500E-03,-2.6151E-03,+1.7196653E+00,-6.1563E-03,-3.6649E-03
+6.8600E-03,-2.6151E-03,+1.7196653E+00,-6.2402E-03,-3.7657E-03
+6.8700E-03,-2.6151E-03,+1.7196653E+00,-6.3505E-03,-3.6611E-03
+6.8800E-03,-2.5143E-03,+1.7196653E+00,-6.3216E-03,-3.6649E-03
+6.8900E-03,-2.6151E-03,+1.7196653E+00,-6.2377E-03,-3.7657E-03
+6.9000E-03,-2.6151E-03,+1.7196272E+00,-6.2231E-03,-3.6649E-03
+6.9100E-03,-2.6151E-03,+1.7196653E+00,-6.0430E-03,-3.7619E-03
+6.9200E-03,-2.6151E-03,+1.7196653E+00,-6.0230E-03,-3.7657E-03
+6.9300E-03,-2.5143E-03,+1.7196653E+00,-6.5711E-03,-3.7619E-03
+6.9400E-03,-2.5143E-03,+1.7196653E+00,-6.3087E-03,-3.7619E-03
+6.9500E-03,-2.6151E-03,+1.7196653E+00,-6.1382E-03,-3.7657E-03
+6.9600E-03,-2.6151E-03,+1.7196653E+00,-6.6744E-03,-3.6611E-03
+6.9700E-03,-2.6151E-03,+1.7196653E+00,-6.6833E-03,-3.6649E-03
+6.9800E-03,-2.6151E-03,+1.7196272E+00,-6.4785E-03,-3.7619E-03
+6.9900E-03,-2.6151E-03,+1.7196653E+00,-6.2447E-03,-3.6611E-03
+7.0000E-03,-2.6113E-03,+1.7186573E+00,-6.4494E-03,-3.6573E-03
+7.0100E-03,-2.6151E-03,+1.7196653E+00,-6.3516E-03,-3.6611E-03
+7.0200E-03,-2.6151E-03,+1.7196653E+00,-6.3718E-03,-3.7657E-03
+7.0300E-03,-2.5143E-03,+1.7196653E+00,-6.1320E-03,-3.7657E-03
+7.0400E-03,-2.6151E-03,+1.7196653E+00,-6.5799E-03,-3.6611E-03
+7.0500E-03,-2.6113E-03,+1.7196653E+00,-6.5470E-03,-3.6611E-03
+7.0600E-03,-2.5105E-03,+1.7196653E+00,-6.3724E-03,-3.6611E-03
+7.0700E-03,-2.6113E-03,+1.7196653E+00,-6.2132E-03,-3.6649E-03
+7.0800E-03,-2.6113E-03,+1.7196653E+00,-6.6225E-03,-3.6611E-03
+7.0900E-03,-2.6113E-03,+1.7196653E+00,-6.0165E-03,-3.7657E-03
+7.1000E-03,-2.5105E-03,+1.7196653E+00,-6.4764E-03,-3.6611E-03
+7.1100E-03,-2.5143E-03,+1.7196653E+00,-6.1441E-03,-3.7619E-03
+7.1200E-03,-2.6151E-03,+1.7196653E+00,-6.0409E-03,-3.7619E-03
+7.1300E-03,-2.5143E-03,+1.7196272E+00,-6.1432E-03,-3.6649E-03
+7.1400E-03,-2.6151E-03,+1.7196653E+00,-6.4764E-03,-3.7619E-03
+7.1500E-03,-2.5105E-03,+1.7196272E+00,-6.3233E-03,-3.7657E-03
+7.1600E-03,-2.6151E-03,+1.7196653E+00,-6.4538E-03,-3.7657E-03
+7.1700E-03,-2.5143E-03,+1.7196653E+00,-6.2858E-03,-3.7657E-03
+7.1800E-03,-2.6151E-03,+1.7196653E+00,-6.7023E-03,-3.6611E-03
+7.1900E-03,-2.6113E-03,+1.7197033E+00,-6.5970E-03,-3.7619E-03
+7.2000E-03,-2.6113E-03,+1.7186573E+00,-6.6187E-03,-3.7619E-03
+7.2100E-03,-2.5105E-03,+1.7196653E+00,-6.5308E-03,-3.7619E-03
+7.2200E-03,-2.6151E-03,+1.7196653E+00,-6.3748E-03,-3.6611E-03
+7.2300E-03,-2.6151E-03,+1.7196272E+00,-6.4153E-03,-3.6649E-03
+7.2400E-03,-2.5105E-03,+1.7196653E+00,-6.3699E-03,-3.6611E-03
+7.2500E-03,-2.6151E-03,+1.7196653E+00,-6.1843E-03,-3.6611E-03
+7.2600E-03,-2.5143E-03,+1.7186573E+00,-5.8701E-03,-3.7619E-03
+7.2700E-03,-2.6113E-03,+1.7196653E+00,-6.2122E-03,-3.6611E-03
+7.2800E-03,-2.5105E-03,+1.7196653E+00,-6.7415E-03,-3.6611E-03
+7.2900E-03,-2.6151E-03,+1.7196653E+00,-6.3549E-03,-3.6649E-03
+7.3000E-03,-2.6113E-03,+1.7196653E+00,-6.4713E-03,-3.7619E-03
+7.3100E-03,-2.6113E-03,+1.7196653E+00,-6.3796E-03,-3.7619E-03
+7.3200E-03,-2.6151E-03,+1.7196653E+00,-6.4136E-03,-3.6611E-03
+7.3300E-03,-2.5105E-03,+1.7196653E+00,-6.3830E-03,-3.6649E-03
+7.3400E-03,-2.6151E-03,+1.7196653E+00,-6.3745E-03,-3.6611E-03
+7.3500E-03,-2.6113E-03,+1.7196653E+00,-6.0479E-03,-3.6611E-03
+7.3600E-03,-2.6151E-03,+1.7196653E+00,-6.1006E-03,-3.6611E-03
+7.3700E-03,-2.6151E-03,+1.7196653E+00,-6.5745E-03,-3.7619E-03
+7.3800E-03,-2.6151E-03,+1.7196653E+00,-5.4711E-03,-3.7619E-03
+7.3900E-03,-2.5105E-03,+1.7196653E+00,-5.9250E-03,-3.6611E-03
+7.4000E-03,-2.6113E-03,+1.7196653E+00,-6.6691E-03,-3.6611E-03
+7.4100E-03,-2.5143E-03,+1.7196653E+00,-6.2004E-03,-3.7657E-03
+7.4200E-03,-2.6151E-03,+1.7196653E+00,-6.1873E-03,-3.6611E-03
+7.4300E-03,-2.6151E-03,+1.7196653E+00,-6.7267E-03,-3.6611E-03
+7.4400E-03,-2.6113E-03,+1.7196653E+00,-6.2031E-03,-3.6573E-03
+7.4500E-03,-2.6113E-03,+1.7196653E+00,-5.9631E-03,-3.7619E-03
+7.4600E-03,-2.6151E-03,+1.7196653E+00,-7.1753E-03,-3.6649E-03
+7.4700E-03,-2.5143E-03,+1.7196653E+00,-6.2208E-03,-3.6611E-03
+7.4800E-03,-2.5143E-03,+1.7196653E+00,-6.3973E-03,-3.6649E-03
+7.4900E-03,-2.5105E-03,+1.7196653E+00,-6.5485E-03,-3.7619E-03
+7.5000E-03,-2.6151E-03,+1.7196653E+00,-6.7942E-03,-3.6611E-03
+7.5100E-03,-2.6113E-03,+1.7196653E+00,-6.7520E-03,-3.6611E-03
+7.5200E-03,-2.6151E-03,+1.7196653E+00,-6.3265E-03,-3.6611E-03
+7.5300E-03,-2.5105E-03,+1.7196653E+00,-6.2824E-03,-3.6611E-03
+7.5400E-03,-2.6151E-03,+1.7196272E+00,-6.5985E-03,-3.7619E-03
+7.5500E-03,-2.5105E-03,+1.7196653E+00,-6.3944E-03,-3.7657E-03
+7.5600E-03,-2.6151E-03,+1.7196653E+00,-6.0013E-03,-3.6611E-03
+7.5700E-03,-2.6151E-03,+1.7196653E+00,-6.5414E-03,-3.6611E-03
+7.5800E-03,-2.6151E-03,+1.7196653E+00,-6.6413E-03,-3.6611E-03
+7.5900E-03,-2.6151E-03,+1.7186573E+00,-6.2208E-03,-3.6611E-03
+7.6000E-03,-2.7159E-03,+1.7186573E+00,-6.5504E-03,-3.7619E-03
+7.6100E-03,-2.6151E-03,+1.7196653E+00,-6.6957E-03,-3.6611E-03
+7.6200E-03,-2.6151E-03,+1.7196653E+00,-6.6768E-03,-3.6611E-03
+7.6300E-03,-2.6151E-03,+1.7197033E+00,-7.0498E-03,-3.6649E-03
+7.6400E-03,-2.5143E-03,+1.7196653E+00,-7.0584E-03,-3.6649E-03
+7.6500E-03,-2.5143E-03,+1.7196653E+00,-6.5652E-03,-3.6611E-03
+7.6600E-03,-2.6151E-03,+1.7196653E+00,-7.1063E-03,-3.7657E-03
+7.6700E-03,-2.6151E-03,+1.7196653E+00,-6.8511E-03,-3.6611E-03
+7.6800E-03,-2.5181E-03,+1.7196653E+00,-5.6702E-03,-3.6611E-03
+7.6900E-03,-2.5105E-03,+1.7196653E+00,-6.2333E-03,-3.7619E-03
+7.7000E-03,-2.6113E-03,+1.7196653E+00,-6.2244E-03,-3.6611E-03
+7.7100E-03,-2.6151E-03,+1.7196653E+00,-5.6519E-03,-3.6649E-03
+7.7200E-03,-2.6151E-03,+1.7196653E+00,-6.1156E-03,-3.7619E-03
+7.7300E-03,-2.5143E-03,+1.7196653E+00,-6.2735E-03,-3.6611E-03
+7.7400E-03,-2.6113E-03,+1.7196653E+00,-5.9260E-03,-3.7619E-03
+7.7500E-03,-2.6113E-03,+1.7196653E+00,-6.3090E-03,-3.7619E-03
+7.7600E-03,-2.6113E-03,+1.7186573E+00,-6.5144E-03,-3.6611E-03
+7.7700E-03,-2.6151E-03,+1.7196653E+00,-5.9361E-03,-3.6649E-03
+7.7800E-03,-2.6151E-03,+1.7196653E+00,-6.3621E-03,-3.6649E-03
+7.7900E-03,-2.6151E-03,+1.7196653E+00,-6.3513E-03,-3.6611E-03
+7.8000E-03,-2.5105E-03,+1.7196653E+00,-6.0395E-03,-3.6611E-03
+7.8100E-03,-2.6151E-03,+1.7196272E+00,-6.1873E-03,-3.6611E-03
+7.8200E-03,-2.6151E-03,+1.7196653E+00,-7.1215E-03,-3.7657E-03
+7.8300E-03,-2.5143E-03,+1.7196653E+00,-6.5681E-03,-3.7619E-03
+7.8400E-03,-2.6113E-03,+1.7196653E+00,-6.2415E-03,-3.6649E-03
+7.8500E-03,-2.6113E-03,+1.7196653E+00,-6.1831E-03,-3.6649E-03
+7.8600E-03,-2.6151E-03,+1.7196653E+00,-6.3261E-03,-3.6611E-03
+7.8700E-03,-2.6113E-03,+1.7196653E+00,-6.4764E-03,-3.6611E-03
+7.8800E-03,-2.6151E-03,+1.7196653E+00,-6.3448E-03,-3.7619E-03
+7.8900E-03,-2.6151E-03,+1.7196653E+00,-6.2828E-03,-3.6611E-03
+7.9000E-03,-2.6151E-03,+1.7196653E+00,-6.3811E-03,-3.6611E-03
+7.9100E-03,-2.6113E-03,+1.7196653E+00,-6.3412E-03,-3.6611E-03
+7.9200E-03,-2.5143E-03,+1.7196653E+00,-6.2265E-03,-3.6611E-03
+7.9300E-03,-2.6151E-03,+1.7186573E+00,-6.2541E-03,-3.6649E-03
+7.9400E-03,-2.6151E-03,+1.7196653E+00,-5.8066E-03,-3.7657E-03
+7.9500E-03,-2.6113E-03,+1.7196653E+00,-6.3109E-03,-3.6649E-03
+7.9600E-03,-2.6113E-03,+1.7196653E+00,-6.9574E-03,-3.6649E-03
+7.9700E-03,-2.6151E-03,+1.7196653E+00,-6.6272E-03,-3.6611E-03
+7.9800E-03,-2.6151E-03,+1.7196653E+00,-6.5272E-03,-3.6649E-03
+7.9900E-03,-2.6113E-03,+1.7196653E+00,-6.2428E-03,-3.7619E-03
+8.0000E-03,-2.6151E-03,+1.7186192E+00,-6.1656E-03,-3.6611E-03
+8.0100E-03,-2.6151E-03,+1.7196653E+00,-6.4699E-03,-3.6611E-03
+8.0200E-03,-2.5143E-03,+1.7196653E+00,-6.1746E-03,-3.6611E-03
+8.0300E-03,-2.6113E-03,+1.7197033E+00,-6.0418E-03,-3.6611E-03
+8.0400E-03,-2.5105E-03,+1.7196653E+00,-6.1181E-03,-3.6611E-03
+8.0500E-03,-2.6113E-03,+1.7196272E+00,-6.2780E-03,-3.7619E-03
+8.0600E-03,-2.6151E-03,+1.7186573E+00,-6.0217E-03,-3.6611E-03
+8.0700E-03,-2.6151E-03,+1.7196653E+00,-6.1588E-03,-3.6611E-03
+8.0800E-03,-2.6113E-03,+1.7196653E+00,-6.7248E-03,-3.7657E-03
+8.0900E-03,-2.5143E-03,+1.7196653E+00,-6.6542E-03,-3.6611E-03
+8.1000E-03,-2.6151E-03,+1.7196653E+00,-6.6744E-03,-3.7657E-03
+8.1100E-03,-2.6151E-03,+1.7196653E+00,-6.5620E-03,-3.6611E-03
+8.1200E-03,-2.6151E-03,+1.7196272E+00,-6.6884E-03,-3.6611E-03
+8.1300E-03,-2.6113E-03,+1.7186573E+00,-6.8840E-03,-3.6649E-03
+8.1400E-03,-2.6151E-03,+1.7196653E+00,-6.4595E-03,-3.6611E-03
+8.1500E-03,-2.6151E-03,+1.7196653E+00,-6.1905E-03,-3.7619E-03
+8.1600E-03,-2.6151E-03,+1.7196272E+00,-6.5253E-03,-3.6649E-03
+8.1700E-03,-2.6151E-03,+1.7196653E+00,-6.6904E-03,-3.6611E-03
+8.1800E-03,-2.6151E-03,+1.7186192E+00,-6.3296E-03,-3.6649E-03
+8.1900E-03,-2.6113E-03,+1.7196653E+00,-6.3292E-03,-3.6649E-03
+8.2000E-03,-2.6113E-03,+1.7196653E+00,-6.6128E-03,-3.7619E-03
+8.2100E-03,-2.6151E-03,+1.7196272E+00,-6.6997E-03,-3.7619E-03
+8.2200E-03,-2.6113E-03,+1.7196272E+00,-6.7058E-03,-3.7657E-03
+8.2300E-03,-2.6113E-03,+1.7186573E+00,-6.6457E-03,-3.7657E-03
+8.2400E-03,-2.5143E-03,+1.7186573E+00,-6.6012E-03,-3.7619E-03
+8.2500E-03,-2.6113E-03,+1.7196653E+00,-6.3861E-03,-3.6611E-03
+8.2600E-03,-2.6151E-03,+1.7196653E+00,-6.5011E-03,-3.6649E-03
+8.2700E-03,-2.5143E-03,+1.7196653E+00,-6.7139E-03,-3.6649E-03
+8.2800E-03,-2.7121E-03,+1.7196653E+00,-6.2402E-03,-3.7657E-03
+8.2900E-03,-2.6151E-03,+1.7196653E+00,-6.1527E-03,-3.6611E-03
+8.3000E-03,-2.5143E-03,+1.7196653E+00,-6.5462E-03,-3.7619E-03
+8.3100E-03,-2.6113E-03,+1.7196653E+00,-5.6795E-03,-3.6649E-03
+8.3200E-03,-2.5143E-03,+1.7196653E+00,-6.1276E-03,-3.7657E-03
+8.3300E-03,-2.6151E-03,+1.7196653E+00,-6.9538E-03,-3.6611E-03
+8.3400E-03,-2.6113E-03,+1.7186573E+00,-6.0681E-03,-3.6611E-03
+8.3500E-03,-2.6151E-03,+1.7196653E+00,-6.1514E-03,-3.7657E-03
+8.3600E-03,-2.6151E-03,+1.7186573E+00,-6.4277E-03,-3.6649E-03
+8.3700E-03,-2.5105E-03,+1.7186573E+00,-6.0721E-03,-3.7657E-03
+8.3800E-03,-2.6151E-03,+1.7186573E+00,-6.0878E-03,-3.7657E-03
+8.3900E-03,-2.5143E-03,+1.7186573E+00,-6.5051E-03,-3.7657E-03
+8.4000E-03,-2.6151E-03,+1.7196653E+00,-6.6557E-03,-3.7619E-03
+8.4100E-03,-2.6113E-03,+1.7186192E+00,-6.7600E-03,-3.7619E-03
+8.4200E-03,-2.6151E-03,+1.7186573E+00,-6.8560E-03,-3.7619E-03
+8.4300E-03,-2.6113E-03,+1.7196653E+00,-6.7767E-03,-3.7657E-03
+8.4400E-03,-2.5105E-03,+1.7196653E+00,-6.3874E-03,-3.6611E-03
+8.4500E-03,-2.6113E-03,+1.7196653E+00,-6.2122E-03,-3.6611E-03
+8.4600E-03,-2.6151E-03,+1.7196653E+00,-6.5489E-03,-3.7619E-03
